League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
Bundesliga,2014-15,Bayern Munich,34,25,4,5,80,18,62,79,2.3529,0.5294,1.7082,0.3843
Bundesliga,2014-15,Wolfsburg,34,20,9,5,72,38,34,69,2.1176,1.1176,1.5373,0.8114
Bundesliga,2014-15,M'gladbach,34,19,9,6,53,26,27,66,1.5588,0.7647,1.1317,0.5552
Bundesliga,2014-15,Leverkusen,34,17,10,7,62,37,25,61,1.8235,1.0882,1.3238,0.79
Bundesliga,2014-15,Augsburg,34,15,4,15,43,43,0,49,1.2647,1.2647,0.9181,0.9181
Bundesliga,2014-15,Schalke 04,34,13,9,12,42,40,2,48,1.2353,1.1765,0.8968,0.8541
Bundesliga,2014-15,Dortmund,34,13,7,14,47,42,5,46,1.3824,1.2353,1.0036,0.8968
Bundesliga,2014-15,Hoffenheim,34,12,8,14,49,55,-6,44,1.4412,1.6176,1.0463,1.1743
Bundesliga,2014-15,Ein Frankfurt,34,11,10,13,56,62,-6,43,1.6471,1.8235,1.1958,1.3238
Bundesliga,2014-15,Werder Bremen,34,11,10,13,50,65,-15,43,1.4706,1.9118,1.0676,1.3879
Bundesliga,2014-15,Mainz,34,9,13,12,45,47,-2,40,1.3235,1.3824,0.9608,1.0036
Bundesliga,2014-15,FC Koln,34,9,13,12,34,40,-6,40,1.0,1.1765,0.726,0.8541
Bundesliga,2014-15,Hannover,34,9,10,15,40,56,-16,37,1.1765,1.6471,0.8541,1.1958
Bundesliga,2014-15,Stuttgart,34,9,9,16,42,60,-18,36,1.2353,1.7647,0.8968,1.2811
Bundesliga,2014-15,Hertha,34,9,8,17,36,52,-16,35,1.0588,1.5294,0.7687,1.1103
Bundesliga,2014-15,Hamburg,34,9,8,17,25,50,-25,35,0.7353,1.4706,0.5338,1.0676
Bundesliga,2014-15,Freiburg,34,7,13,14,36,47,-11,34,1.0588,1.3824,0.7687,1.0036
Bundesliga,2014-15,Paderborn,34,7,10,17,31,65,-34,31,0.9118,1.9118,0.6619,1.3879
Bundesliga,2015-16,Bayern Munich,34,28,4,2,80,17,63,88,2.3529,0.5,1.6628,0.3533
Bundesliga,2015-16,Dortmund,34,24,6,4,82,34,48,78,2.4118,1.0,1.7044,0.7067
Bundesliga,2015-16,Leverkusen,34,18,6,10,56,40,16,60,1.6471,1.1765,1.164,0.8314
Bundesliga,2015-16,M'gladbach,34,17,4,13,67,50,17,55,1.9706,1.4706,1.3926,1.0393
Bundesliga,2015-16,Schalke 04,34,15,7,12,51,49,2,52,1.5,1.4412,1.06,1.0185
Bundesliga,2015-16,Mainz,34,14,8,12,46,42,4,50,1.3529,1.2353,0.9561,0.873
Bundesliga,2015-16,Hertha,34,14,8,12,42,42,0,50,1.2353,1.2353,0.873,0.873
Bundesliga,2015-16,Wolfsburg,34,12,9,13,47,49,-2,45,1.3824,1.4412,0.9769,1.0185
Bundesliga,2015-16,FC Koln,34,10,13,11,38,42,-4,43,1.1176,1.2353,0.7898,0.873
Bundesliga,2015-16,Hamburg,34,11,8,15,40,46,-6,41,1.1765,1.3529,0.8314,0.9561
Bundesliga,2015-16,Ingolstadt,34,10,10,14,33,42,-9,40,0.9706,1.2353,0.6859,0.873
Bundesliga,2015-16,Augsburg,34,9,11,14,42,52,-10,38,1.2353,1.5294,0.873,1.0808
Bundesliga,2015-16,Darmstadt,34,9,11,14,38,53,-15,38,1.1176,1.5588,0.7898,1.1016
Bundesliga,2015-16,Werder Bremen,34,10,8,16,50,65,-15,38,1.4706,1.9118,1.0393,1.3511
Bundesliga,2015-16,Hoffenheim,34,9,10,15,39,54,-15,37,1.1471,1.5882,0.8106,1.1224
Bundesliga,2015-16,Ein Frankfurt,34,9,9,16,34,52,-18,36,1.0,1.5294,0.7067,1.0808
Bundesliga,2015-16,Stuttgart,34,9,6,19,50,75,-25,33,1.4706,2.2059,1.0393,1.5589
Bundesliga,2015-16,Hannover,34,7,4,23,31,62,-31,25,0.9118,1.8235,0.6444,1.2887
Bundesliga,2016-17,Bayern Munich,34,25,7,2,89,22,67,82,2.6176,0.6471,1.8267,0.4516
Bundesliga,2016-17,RB Leipzig,34,20,7,7,66,39,27,67,1.9412,1.1471,1.3546,0.8005
Bundesliga,2016-17,Dortmund,34,18,10,6,72,40,32,64,2.1176,1.1765,1.4777,0.821
Bundesliga,2016-17,Hoffenheim,34,16,14,4,64,37,27,62,1.8824,1.0882,1.3136,0.7594
Bundesliga,2016-17,FC Koln,34,12,13,9,51,42,9,49,1.5,1.2353,1.0468,0.862
Bundesliga,2016-17,Hertha,34,15,4,15,43,47,-4,49,1.2647,1.3824,0.8826,0.9647
Bundesliga,2016-17,Freiburg,34,14,6,14,42,60,-18,48,1.2353,1.7647,0.862,1.2315
Bundesliga,2016-17,Werder Bremen,34,13,6,15,61,64,-3,45,1.7941,1.8824,1.252,1.3136
Bundesliga,2016-17,M'gladbach,34,12,9,13,45,49,-4,45,1.3235,1.4412,0.9236,1.0057
Bundesliga,2016-17,Schalke 04,34,11,10,13,45,40,5,43,1.3235,1.1765,0.9236,0.821
Bundesliga,2016-17,Ein Frankfurt,34,11,9,14,36,43,-7,42,1.0588,1.2647,0.7389,0.8825
Bundesliga,2016-17,Leverkusen,34,11,8,15,53,55,-2,41,1.5588,1.6176,1.0878,1.1288
Bundesliga,2016-17,Augsburg,34,9,11,14,35,51,-16,38,1.0294,1.5,0.7184,1.0467
Bundesliga,2016-17,Hamburg,34,10,8,16,33,61,-28,38,0.9706,1.7941,0.6773,1.252
Bundesliga,2016-17,Mainz,34,10,7,17,44,55,-11,37,1.2941,1.6176,0.9031,1.1288
Bundesliga,2016-17,Wolfsburg,34,10,7,17,34,52,-18,37,1.0,1.5294,0.6978,1.0673
Bundesliga,2016-17,Ingolstadt,34,8,8,18,36,57,-21,32,1.0588,1.6765,0.7389,1.1699
Bundesliga,2016-17,Darmstadt,34,7,4,23,28,63,-35,25,0.8235,1.8529,0.5747,1.293
Bundesliga,2017-18,Bayern Munich,34,27,3,4,92,28,64,84,2.7059,0.8235,1.9369,0.5895
Bundesliga,2017-18,Schalke 04,34,18,9,7,53,37,16,63,1.5588,1.0882,1.1158,0.7789
Bundesliga,2017-18,Hoffenheim,34,15,10,9,66,48,18,55,1.9412,1.4118,1.3895,1.0106
Bundesliga,2017-18,Dortmund,34,15,10,9,64,47,17,55,1.8824,1.3824,1.3474,0.9895
Bundesliga,2017-18,Leverkusen,34,15,10,9,58,44,14,55,1.7059,1.2941,1.2211,0.9263
Bundesliga,2017-18,RB Leipzig,34,15,8,11,57,53,4,53,1.6765,1.5588,1.2,1.1158
Bundesliga,2017-18,Stuttgart,34,15,6,13,36,36,0,51,1.0588,1.0588,0.7579,0.7579
Bundesliga,2017-18,Ein Frankfurt,34,14,7,13,45,45,0,49,1.3235,1.3235,0.9473,0.9474
Bundesliga,2017-18,M'gladbach,34,13,8,13,47,52,-5,47,1.3824,1.5294,0.9895,1.0947
Bundesliga,2017-18,Hertha,34,10,13,11,43,46,-3,43,1.2647,1.3529,0.9053,0.9684
Bundesliga,2017-18,Werder Bremen,34,10,12,12,37,40,-3,42,1.0882,1.1765,0.7789,0.8421
Bundesliga,2017-18,Augsburg,34,10,11,13,43,46,-3,41,1.2647,1.3529,0.9053,0.9684
Bundesliga,2017-18,Hannover,34,10,9,15,44,54,-10,39,1.2941,1.5882,0.9263,1.1368
Bundesliga,2017-18,Mainz,34,9,9,16,38,52,-14,36,1.1176,1.5294,0.8,1.0947
Bundesliga,2017-18,Freiburg,34,8,12,14,32,56,-24,36,0.9412,1.6471,0.6737,1.179
Bundesliga,2017-18,Wolfsburg,34,6,15,13,36,48,-12,33,1.0588,1.4118,0.7579,1.0106
Bundesliga,2017-18,Hamburg,34,8,7,19,29,53,-24,31,0.8529,1.5588,0.6105,1.1158
Bundesliga,2017-18,FC Koln,34,5,7,22,35,70,-35,22,1.0294,2.0588,0.7368,1.4737
Bundesliga,2018-19,Bayern Munich,34,24,6,4,88,32,56,78,2.5882,0.9412,1.6279,0.592
Bundesliga,2018-19,Dortmund,34,23,7,4,81,44,37,76,2.3824,1.2941,1.4985,0.814
Bundesliga,2018-19,RB Leipzig,34,19,9,6,63,29,34,66,1.8529,0.8529,1.1654,0.5365
Bundesliga,2018-19,Leverkusen,34,18,4,12,69,52,17,58,2.0294,1.5294,1.2765,0.962
Bundesliga,2018-19,M'gladbach,34,16,7,11,55,42,13,55,1.6176,1.2353,1.0174,0.777
Bundesliga,2018-19,Wolfsburg,34,16,7,11,62,50,12,55,1.8235,1.4706,1.147,0.925
Bundesliga,2018-19,Ein Frankfurt,34,15,9,10,60,48,12,54,1.7647,1.4118,1.11,0.888
Bundesliga,2018-19,Werder Bremen,34,14,11,9,58,49,9,53,1.7059,1.4412,1.073,0.9065
Bundesliga,2018-19,Hoffenheim,34,13,12,9,70,52,18,51,2.0588,1.5294,1.295,0.962
Bundesliga,2018-19,Fortuna Dusseldorf,34,13,5,16,49,65,-16,44,1.4412,1.9118,0.9065,1.2025
Bundesliga,2018-19,Hertha,34,11,10,13,49,57,-8,43,1.4412,1.6765,0.9065,1.0545
Bundesliga,2018-19,Mainz,34,12,7,15,46,57,-11,43,1.3529,1.6765,0.851,1.0545
Bundesliga,2018-19,Freiburg,34,8,12,14,46,61,-15,36,1.3529,1.7941,0.851,1.1285
Bundesliga,2018-19,Schalke 04,34,8,9,17,37,55,-18,33,1.0882,1.6176,0.6845,1.0174
Bundesliga,2018-19,Augsburg,34,8,8,18,51,71,-20,32,1.5,2.0882,0.9435,1.3134
Bundesliga,2018-19,Stuttgart,34,7,7,20,32,70,-38,28,0.9412,2.0588,0.592,1.295
Bundesliga,2018-19,Hannover,34,5,6,23,31,71,-40,21,0.9118,2.0882,0.5735,1.3134
Bundesliga,2018-19,Nurnberg,34,3,10,21,26,68,-42,19,0.7647,2.0,0.481,1.258
Bundesliga,2019-20,Bayern Munich,34,26,4,4,100,32,68,82,2.9412,0.9412,1.833,0.5866
Bundesliga,2019-20,Dortmund,34,21,6,7,84,41,43,69,2.4706,1.2059,1.5397,0.7515
Bundesliga,2019-20,RB Leipzig,34,18,12,4,81,37,44,66,2.3824,1.0882,1.4848,0.6782
Bundesliga,2019-20,M'gladbach,34,20,5,9,66,40,26,65,1.9412,1.1765,1.2098,0.7332
Bundesliga,2019-20,Leverkusen,34,19,6,9,61,44,17,63,1.7941,1.2941,1.1181,0.8065
Bundesliga,2019-20,Hoffenheim,34,15,7,12,53,53,0,52,1.5588,1.5588,0.9715,0.9715
Bundesliga,2019-20,Wolfsburg,34,13,10,11,48,46,2,49,1.4118,1.3529,0.8799,0.8432
Bundesliga,2019-20,Freiburg,34,13,9,12,48,47,1,48,1.4118,1.3824,0.8799,0.8615
Bundesliga,2019-20,Ein Frankfurt,34,13,6,15,59,60,-1,45,1.7353,1.7647,1.0815,1.0998
Bundesliga,2019-20,Hertha,34,11,8,15,48,59,-11,41,1.4118,1.7353,0.8799,1.0815
Bundesliga,2019-20,Union Berlin,34,12,5,17,41,58,-17,41,1.2059,1.7059,0.7515,1.0631
Bundesliga,2019-20,Schalke 04,34,9,12,13,38,58,-20,39,1.1176,1.7059,0.6965,1.0631
Bundesliga,2019-20,Mainz,34,11,4,19,44,65,-21,37,1.2941,1.9118,0.8065,1.1915
Bundesliga,2019-20,Augsburg,34,9,9,16,45,63,-18,36,1.3235,1.8529,0.8248,1.1548
Bundesliga,2019-20,FC Koln,34,10,6,18,51,69,-18,36,1.5,2.0294,0.9348,1.2648
Bundesliga,2019-20,Werder Bremen,34,8,7,19,42,69,-27,31,1.2353,2.0294,0.7699,1.2648
Bundesliga,2019-20,Fortuna Dusseldorf,34,6,12,16,36,67,-31,30,1.0588,1.9706,0.6599,1.2281
Bundesliga,2019-20,Paderborn,34,4,8,22,37,74,-37,20,1.0882,2.1765,0.6782,1.3564
Bundesliga,2020-21,Bayern Munich,34,24,6,4,99,44,55,78,2.9118,1.2941,1.9203,0.8534
Bundesliga,2020-21,RB Leipzig,34,19,8,7,60,32,28,65,1.7647,0.9412,1.1638,0.6207
Bundesliga,2020-21,Dortmund,34,20,4,10,75,46,29,64,2.2059,1.3529,1.4547,0.8922
Bundesliga,2020-21,Wolfsburg,34,17,10,7,61,37,24,61,1.7941,1.0882,1.1832,0.7177
Bundesliga,2020-21,Ein Frankfurt,34,16,12,6,69,53,16,60,2.0294,1.5588,1.3384,1.028
Bundesliga,2020-21,Leverkusen,34,14,10,10,53,39,14,52,1.5588,1.1471,1.028,0.7565
Bundesliga,2020-21,Union Berlin,34,12,14,8,50,43,7,50,1.4706,1.2647,0.9698,0.8341
Bundesliga,2020-21,M'gladbach,34,13,10,11,64,56,8,49,1.8824,1.6471,1.2414,1.0862
Bundesliga,2020-21,Stuttgart,34,12,9,13,56,55,1,45,1.6471,1.6176,1.0862,1.0668
Bundesliga,2020-21,Freiburg,34,12,9,13,52,52,0,45,1.5294,1.5294,1.0086,1.0086
Bundesliga,2020-21,Hoffenheim,34,11,10,13,52,54,-2,43,1.5294,1.5882,1.0086,1.0474
Bundesliga,2020-21,Mainz,34,10,9,15,39,56,-17,39,1.1471,1.6471,0.7565,1.0862
Bundesliga,2020-21,Augsburg,34,10,6,18,36,54,-18,36,1.0588,1.5882,0.6983,1.0474
Bundesliga,2020-21,Hertha,34,8,11,15,41,52,-11,35,1.2059,1.5294,0.7953,1.0086
Bundesliga,2020-21,Bielefeld,34,9,8,17,26,52,-26,35,0.7647,1.5294,0.5043,1.0086
Bundesliga,2020-21,FC Koln,34,8,9,17,34,60,-26,33,1.0,1.7647,0.6595,1.1638
Bundesliga,2020-21,Werder Bremen,34,7,10,17,36,57,-21,31,1.0588,1.6765,0.6983,1.1056
Bundesliga,2020-21,Schalke 04,34,3,7,24,25,86,-61,16,0.7353,2.5294,0.4849,1.6681
Bundesliga,2021-22,Bayern Munich,34,24,5,5,97,37,60,77,2.8529,1.0882,1.8302,0.6981
Bundesliga,2021-22,Dortmund,34,22,3,9,85,52,33,69,2.5,1.5294,1.6038,0.9811
Bundesliga,2021-22,Leverkusen,34,19,7,8,80,47,33,64,2.3529,1.3824,1.5094,0.8868
Bundesliga,2021-22,RB Leipzig,34,17,7,10,72,37,35,58,2.1176,1.0882,1.3585,0.6981
Bundesliga,2021-22,Union Berlin,34,16,9,9,50,44,6,57,1.4706,1.2941,0.9434,0.8302
Bundesliga,2021-22,Freiburg,34,15,10,9,58,46,12,55,1.7059,1.3529,1.0944,0.8679
Bundesliga,2021-22,FC Koln,34,14,10,10,52,49,3,52,1.5294,1.4412,0.9811,0.9245
Bundesliga,2021-22,Mainz,34,13,7,14,50,45,5,46,1.4706,1.3235,0.9434,0.849
Bundesliga,2021-22,Hoffenheim,34,13,7,14,58,60,-2,46,1.7059,1.7647,1.0944,1.1321
Bundesliga,2021-22,M'gladbach,34,12,9,13,54,61,-7,45,1.5882,1.7941,1.0189,1.1509
Bundesliga,2021-22,Ein Frankfurt,34,10,12,12,45,49,-4,42,1.3235,1.4412,0.849,0.9245
Bundesliga,2021-22,Wolfsburg,34,12,6,16,43,54,-11,42,1.2647,1.5882,0.8113,1.0188
Bundesliga,2021-22,Bochum,34,12,6,16,38,52,-14,42,1.1176,1.5294,0.717,0.9811
Bundesliga,2021-22,Augsburg,34,10,8,16,39,56,-17,38,1.1471,1.6471,0.7359,1.0566
Bundesliga,2021-22,Stuttgart,34,7,12,15,41,59,-18,33,1.2059,1.7353,0.7736,1.1132
Bundesliga,2021-22,Hertha,34,9,6,19,37,71,-34,33,1.0882,2.0882,0.6981,1.3396
Bundesliga,2021-22,Bielefeld,34,5,13,16,27,53,-26,28,0.7941,1.5588,0.5094,1.0
Bundesliga,2021-22,Greuther Furth,34,3,9,22,28,82,-54,18,0.8235,2.4118,0.5283,1.5472
Bundesliga,2022-23,Bayern Munich,34,21,8,5,92,38,54,71,2.7059,1.1176,1.7055,0.7044
Bundesliga,2022-23,Dortmund,34,22,5,7,83,44,39,71,2.4412,1.2941,1.5386,0.8156
Bundesliga,2022-23,RB Leipzig,34,20,6,8,64,41,23,66,1.8824,1.2059,1.1864,0.7601
Bundesliga,2022-23,Union Berlin,34,18,8,8,51,38,13,62,1.5,1.1176,0.9454,0.7044
Bundesliga,2022-23,Freiburg,34,17,8,9,51,44,7,59,1.5,1.2941,0.9454,0.8156
Bundesliga,2022-23,Leverkusen,34,14,8,12,57,49,8,50,1.6765,1.4412,1.0567,0.9084
Bundesliga,2022-23,Ein Frankfurt,34,13,11,10,58,52,6,50,1.7059,1.5294,1.0752,0.964
Bundesliga,2022-23,Wolfsburg,34,13,10,11,57,48,9,49,1.6765,1.4118,1.0567,0.8898
Bundesliga,2022-23,Mainz,34,12,10,12,54,55,-1,46,1.5882,1.6176,1.001,1.0195
Bundesliga,2022-23,M'gladbach,34,11,10,13,52,55,-3,43,1.5294,1.6176,0.9639,1.0195
Bundesliga,2022-23,FC Koln,34,10,12,12,49,54,-5,42,1.4412,1.5882,0.9084,1.001
Bundesliga,2022-23,Hoffenheim,34,10,6,18,48,57,-9,36,1.4118,1.6765,0.8898,1.0567
Bundesliga,2022-23,Werder Bremen,34,10,6,18,51,64,-13,36,1.5,1.8824,0.9454,1.1864
Bundesliga,2022-23,Bochum,34,10,5,19,40,72,-32,35,1.1765,2.1176,0.7415,1.3347
Bundesliga,2022-23,Augsburg,34,9,7,18,42,63,-21,34,1.2353,1.8529,0.7786,1.1679
Bundesliga,2022-23,Stuttgart,34,7,12,15,45,57,-12,33,1.3235,1.6765,0.8342,1.0567
Bundesliga,2022-23,Schalke 04,34,7,10,17,35,71,-36,31,1.0294,2.0882,0.6488,1.3162
Bundesliga,2022-23,Hertha,34,7,8,19,42,69,-27,29,1.2353,2.0294,0.7786,1.2791
Bundesliga,2023-24,Leverkusen,34,28,6,0,89,24,65,90,2.6176,0.7059,1.6264,0.4386
Bundesliga,2023-24,Stuttgart,34,23,4,7,78,39,39,73,2.2941,1.1471,1.4254,0.7127
Bundesliga,2023-24,Bayern Munich,34,23,3,8,94,45,49,72,2.7647,1.3235,1.7178,0.8223
Bundesliga,2023-24,RB Leipzig,34,19,8,7,77,39,38,65,2.2647,1.1471,1.4071,0.7127
Bundesliga,2023-24,Dortmund,34,18,9,7,68,43,25,63,2.0,1.2647,1.2426,0.7858
Bundesliga,2023-24,Ein Frankfurt,34,11,14,9,51,50,1,47,1.5,1.4706,0.932,0.9137
Bundesliga,2023-24,Hoffenheim,34,13,7,14,66,66,0,46,1.9412,1.9412,1.2061,1.2061
Bundesliga,2023-24,Heidenheim,34,10,12,12,50,55,-5,42,1.4706,1.6176,0.9137,1.005
Bundesliga,2023-24,Werder Bremen,34,11,9,14,48,54,-6,42,1.4118,1.5882,0.8772,0.9868
Bundesliga,2023-24,Freiburg,34,11,9,14,45,58,-13,42,1.3235,1.7059,0.8223,1.0599
Bundesliga,2023-24,Augsburg,34,10,9,15,50,60,-10,39,1.4706,1.7647,0.9137,1.0964
Bundesliga,2023-24,Wolfsburg,34,10,7,17,41,56,-15,37,1.2059,1.6471,0.7492,1.0234
Bundesliga,2023-24,Mainz,34,7,14,13,39,51,-12,35,1.1471,1.5,0.7127,0.932
Bundesliga,2023-24,M'gladbach,34,7,13,14,56,67,-11,34,1.6471,1.9706,1.0234,1.2244
Bundesliga,2023-24,Union Berlin,34,9,6,19,33,58,-25,33,0.9706,1.7059,0.6031,1.0599
Bundesliga,2023-24,Bochum,34,7,12,15,42,74,-32,33,1.2353,2.1765,0.7675,1.3523
Bundesliga,2023-24,FC Koln,34,5,12,17,28,60,-32,27,0.8235,1.7647,0.5117,1.0964
Bundesliga,2023-24,Darmstadt,34,3,8,23,30,86,-56,17,0.8824,2.5294,0.5483,1.5716
Bundesliga,2024-25,Bayern Munich,34,25,7,2,99,32,67,82,2.9118,0.9412,1.8582,0.6006
Bundesliga,2024-25,Leverkusen,34,19,12,3,72,43,29,69,2.1176,1.2647,1.3514,0.8071
Bundesliga,2024-25,Ein Frankfurt,34,17,9,8,68,46,22,60,2.0,1.3529,1.2763,0.8634
Bundesliga,2024-25,Dortmund,34,17,6,11,71,51,20,57,2.0882,1.5,1.3326,0.9572
Bundesliga,2024-25,Freiburg,34,16,7,11,49,53,-4,55,1.4412,1.5588,0.9197,0.9948
Bundesliga,2024-25,Mainz,34,14,10,10,55,43,12,52,1.6176,1.2647,1.0323,0.8071
Bundesliga,2024-25,RB Leipzig,34,13,12,9,53,48,5,51,1.5588,1.4118,0.9948,0.901
Bundesliga,2024-25,Werder Bremen,34,14,9,11,54,57,-3,51,1.5882,1.6765,1.0135,1.0699
Bundesliga,2024-25,Stuttgart,34,14,8,12,64,53,11,50,1.8824,1.5588,1.2013,0.9948
Bundesliga,2024-25,M'gladbach,34,13,6,15,55,57,-2,45,1.6176,1.6765,1.0323,1.0699
Bundesliga,2024-25,Wolfsburg,34,11,10,13,56,54,2,43,1.6471,1.5882,1.0511,1.0135
Bundesliga,2024-25,Augsburg,34,11,10,13,35,51,-16,43,1.0294,1.5,0.6569,0.9572
Bundesliga,2024-25,Union Berlin,34,10,10,14,35,51,-16,40,1.0294,1.5,0.6569,0.9572
Bundesliga,2024-25,St Pauli,34,8,8,18,28,41,-13,32,0.8235,1.2059,0.5255,0.7696
Bundesliga,2024-25,Hoffenheim,34,7,11,16,46,68,-22,32,1.3529,2.0,0.8634,1.2763
Bundesliga,2024-25,Heidenheim,34,8,5,21,37,64,-27,29,1.0882,1.8824,0.6945,1.2013
Bundesliga,2024-25,Holstein Kiel,34,6,7,21,49,80,-31,25,1.4412,2.3529,0.9197,1.5015
Bundesliga,2024-25,Bochum,34,6,7,21,33,67,-34,25,0.9706,1.9706,0.6194,1.2576
Bundesliga,2025-26,Bayern Munich,34,28,5,1,122,36,86,89,3.5882,1.0588,2.2182,0.6545
Bundesliga,2025-26,Dortmund,34,22,7,5,70,34,36,73,2.0588,1.0,1.2727,0.6182
Bundesliga,2025-26,RB Leipzig,34,20,5,9,66,47,19,65,1.9412,1.3824,1.2,0.8546
Bundesliga,2025-26,Stuttgart,34,18,8,8,71,49,22,62,2.0882,1.4412,1.2909,0.8909
Bundesliga,2025-26,Hoffenheim,34,18,7,9,65,52,13,61,1.9118,1.5294,1.1818,0.9454
Bundesliga,2025-26,Leverkusen,34,17,8,9,68,47,21,59,2.0,1.3824,1.2364,0.8546
Bundesliga,2025-26,Freiburg,34,13,8,13,51,57,-6,47,1.5,1.6765,0.9273,1.0364
Bundesliga,2025-26,Ein Frankfurt,34,11,11,12,61,65,-4,44,1.7941,1.9118,1.1091,1.1818
Bundesliga,2025-26,Augsburg,34,12,7,15,45,61,-16,43,1.3235,1.7941,0.8182,1.1091
Bundesliga,2025-26,Mainz,34,10,10,14,44,53,-9,40,1.2941,1.5588,0.8,0.9636
Bundesliga,2025-26,Union Berlin,34,10,9,15,44,58,-14,39,1.2941,1.7059,0.8,1.0546
Bundesliga,2025-26,M'gladbach,34,9,11,14,42,53,-11,38,1.2353,1.5588,0.7636,0.9636
Bundesliga,2025-26,Hamburg,34,9,11,14,40,54,-14,38,1.1765,1.5882,0.7273,0.9818
Bundesliga,2025-26,FC Koln,34,7,11,16,49,63,-14,32,1.4412,1.8529,0.8909,1.1454
Bundesliga,2025-26,Werder Bremen,34,8,8,18,37,60,-23,32,1.0882,1.7647,0.6727,1.0909
Bundesliga,2025-26,Wolfsburg,34,7,8,19,45,69,-24,29,1.3235,2.0294,0.8182,1.2545
Bundesliga,2025-26,Heidenheim,34,6,8,20,41,72,-31,26,1.2059,2.1176,0.7455,1.3091
Bundesliga,2025-26,St Pauli,34,6,8,20,29,60,-31,26,0.8529,1.7647,0.5272,1.0909
La Liga,2000-01,Real Madrid,38,24,8,6,81,40,41,80,2.1316,1.0526,1.4795,0.7306
La Liga,2000-01,La Coruna,38,22,7,9,73,44,29,73,1.9211,1.1579,1.3334,0.8037
La Liga,2000-01,Mallorca,38,20,11,7,61,43,18,71,1.6053,1.1316,1.1142,0.7854
La Liga,2000-01,Barcelona,38,17,12,9,80,57,23,63,2.1053,1.5,1.4612,1.0411
La Liga,2000-01,Valencia,38,18,9,11,55,34,21,63,1.4474,0.8947,1.0046,0.621
La Liga,2000-01,Celta,38,16,11,11,51,49,2,59,1.3421,1.2895,0.9315,0.895
La Liga,2000-01,Villarreal,38,16,9,13,58,52,6,57,1.5263,1.3684,1.0593,0.9498
La Liga,2000-01,Malaga,38,16,8,14,60,61,-1,56,1.5789,1.6053,1.0958,1.1142
La Liga,2000-01,Espanol,38,14,8,16,46,44,2,50,1.2105,1.1579,0.8402,0.8037
La Liga,2000-01,Alaves,38,14,7,17,58,59,-1,49,1.5263,1.5526,1.0593,1.0776
La Liga,2000-01,Las Palmas,38,13,7,18,42,62,-20,46,1.1053,1.6316,0.7671,1.1324
La Liga,2000-01,Vallecano,38,10,13,15,56,68,-12,43,1.4737,1.7895,1.0228,1.242
La Liga,2000-01,Ath Bilbao,38,11,10,17,44,60,-16,43,1.1579,1.5789,0.8037,1.0959
La Liga,2000-01,Sociedad,38,11,10,17,52,68,-16,43,1.3684,1.7895,0.9498,1.242
La Liga,2000-01,Zaragoza,38,9,15,14,54,57,-3,42,1.4211,1.5,0.9863,1.0411
La Liga,2000-01,Valladolid,38,9,15,14,42,50,-8,42,1.1053,1.3158,0.7671,0.9132
La Liga,2000-01,Osasuna,38,10,12,16,43,54,-11,42,1.1316,1.4211,0.7854,0.9863
La Liga,2000-01,Oviedo,38,11,8,19,51,67,-16,41,1.3421,1.7632,0.9315,1.2238
La Liga,2000-01,Santander,38,10,9,19,48,62,-14,39,1.2632,1.6316,0.8767,1.1324
La Liga,2000-01,Numancia,38,10,9,19,40,64,-24,39,1.0526,1.6842,0.7306,1.1689
La Liga,2001-02,Valencia,38,21,12,5,51,27,24,75,1.3421,0.7105,1.0614,0.5619
La Liga,2001-02,La Coruna,38,20,8,10,65,41,24,68,1.7105,1.0789,1.3527,0.8532
La Liga,2001-02,Real Madrid,38,19,9,10,69,44,25,66,1.8158,1.1579,1.436,0.9157
La Liga,2001-02,Barcelona,38,18,10,10,65,37,28,64,1.7105,0.9737,1.3527,0.77
La Liga,2001-02,Celta,38,16,12,10,64,46,18,60,1.6842,1.2105,1.3319,0.9573
La Liga,2001-02,Betis,38,15,14,9,42,34,8,59,1.1053,0.8947,0.8741,0.7076
La Liga,2001-02,Alaves,38,17,3,18,41,44,-3,54,1.0789,1.1579,0.8532,0.9157
La Liga,2001-02,Sevilla,38,14,11,13,51,40,11,53,1.3421,1.0526,1.0614,0.8324
La Liga,2001-02,Malaga,38,13,14,11,44,44,0,53,1.1579,1.1579,0.9157,0.9157
La Liga,2001-02,Ath Bilbao,38,14,11,13,54,66,-12,53,1.4211,1.7368,1.1239,1.3735
La Liga,2001-02,Vallecano,38,13,10,15,46,52,-6,49,1.2105,1.3684,0.9573,1.0822
La Liga,2001-02,Valladolid,38,13,9,16,45,58,-13,48,1.1842,1.5263,0.9365,1.2071
La Liga,2001-02,Sociedad,38,13,8,17,48,54,-6,47,1.2632,1.4211,0.999,1.1239
La Liga,2001-02,Espanol,38,13,8,17,47,56,-9,47,1.2368,1.4737,0.9781,1.1655
La Liga,2001-02,Villarreal,38,11,10,17,46,55,-9,43,1.2105,1.4474,0.9573,1.1447
La Liga,2001-02,Mallorca,38,11,10,17,40,52,-12,43,1.0526,1.3684,0.8324,1.0822
La Liga,2001-02,Osasuna,38,10,12,16,36,49,-13,42,0.9474,1.2895,0.7492,1.0198
La Liga,2001-02,Las Palmas,38,9,13,16,40,50,-10,40,1.0526,1.3158,0.8324,1.0406
